BCG_Time_s,BCG_Signal,iPhone_Time_s,iPhone_RSSI,Android_Time_s,Android_RSSI,iPad_Time_s,iPad_RSSI
0.168,0.2866226,0.42,0.204532111879657,0.42,0.224815955873481,0.42,0.115815346397682
0.17,0.2819743,0.425,0.194971408602644,0.425,0.219691015483133,0.425,0.115966908949777
0.172,0.2773261,0.43,0.185697599258161,0.43,0.214410567397094,0.43,0.116501594426126
0.174,0.2724757,0.435,0.176820668828948,0.435,0.209065863193432,0.435,0.117388913399298
0.176,0.2680295,0.44,0.168453819104345,0.44,0.203750294805762,0.44,0.118597419441699
0.178,0.2631792,0.445,0.160712568129075,0.445,0.198558306094107,0.445,0.120094708286735
0.18,0.2586319,0.45,0.153713760075494,0.45,0.193584334950547,0.45,0.121847429737411
0.182,0.2541858,0.455,0.147574488749041,0.455,0.188921794534291,0.455,0.123821318133173
0.184,0.2499417,0.46,0.142410939943939,0.46,0.184662101153327,0.46,0.125981246962477
0.186,0.2456976,0.465,0.138337159980352,0.465,0.180893755271108,0.465,0.128291312836507
0.188,0.2413525,0.47,0.135463759934171,0.47,0.177701481126462,0.47,0.130714953520833
0.19,0.2371084,0.475,0.133896567271941,0.475,0.175165429519818,0.475,0.133215104061193
0.192,0.2329654,0.48,0.133735238778172,0.48,0.173360447442686,0.48,0.135754394243933
0.194,0.2289234,0.485,0.135071850760365,0.485,0.172355417411142,0.485,0.138295389710259
0.196,0.2245783,0.49,0.137989484486133,0.49,0.172212668605884,0.49,0.140800878008004
0.198,0.2207384,0.495,0.142560826593933,0.495,0.172987461217098,0.495,0.143234199728738
0.2,0.2167975,0.5,0.148846805770652,0.5,0.1747275447352,0.5,0.145559623657768
0.202,0.2130587,0.505,0.156895288252971,0.505,0.177472790309978,0.505,0.147742763577456
0.204,0.2093199,0.51,0.166739855634065,0.51,0.181254896713695,0.51,0.149751033029967
0.206,0.2057831,0.515,0.178398688994135,0.515,0.186097168896169,0.515,0.151554132984895
0.208,0.2023475,0.52,0.19187358347749,0.52,0.192014367640497,0.52,0.153124565998708
0.21,0.1988107,0.525,0.207149117069704,0.525,0.199012628434751,0.525,0.154438169163069
0.212,0.1956782,0.53,0.224191996450563,0.53,0.207089447351056,0.53,0.155474657058004
0.214,0.1924446,0.535,0.242950601382934,0.535,0.216233731489984,0.535,0.156218165209981
0.216,0.1894131,0.54,0.263354747122724,0.54,0.226425911514373,0.54,0.156657784218606
0.218,0.1867859,0.545,0.285315681786686,0.545,0.237638114010334,0.545,0.156788074594824
0.22,0.1841586,0.55,0.308726332488066,0.55,0.249834391676924,0.55,0.156609552287496
0.222,0.1817334,0.555,0.333461810349222,0.555,0.262971009336015,0.555,0.156129134870499
0.224,0.1794092,0.56,0.359380180239777,0.56,0.276996783363224,0.56,0.15536053854957
0.226,0.176883,0.565,0.386323496299611,0.565,0.291853471586769,0.565,0.154324616611552
0.228,0.1751652,0.57,0.414119099060624,0.57,0.307476210255201,0.57,0.153049630598823
0.23,0.1734473,0.575,0.442581164411858,0.575,0.323793994398606,0.575,0.151571446167244
0.232,0.1718305,0.58,0.471512488901436,0.58,0.340730197700518,0.58,0.149933646154071
0.234,0.1701127,0.585,0.500706490005804,0.585,0.35820312777822,0.585,0.148187553814121
0.236,0.1682938,0.59,0.529949394036683,0.59,0.376126612532679,0.59,0.146392159492191
0.238,0.1668791,0.595,0.559022578401771,0.595,0.394410613005454,0.595,0.144613944256681
0.24,0.1657676,0.6,0.587705029326154,0.6,0.412961857998271,0.6,0.142926594355724
0.242,0.1647571,0.605,0.615775871466289,0.605,0.431684495594163,0.605,0.141410600898066
0.244,0.1636455,0.61,0.643016922760323,0.61,0.450480756682728,0.61,0.140152739975388
0.246,0.1631403,0.615,0.669215226814929,0.615,0.469251625644216,0.615,0.139245429559228
0.248,0.162433,0.62,0.694165516240322,0.62,0.487897513488291,0.62,0.138785960935912
0.25,0.1619277,0.625,0.717672563353832,0.625,0.506318928966566,0.625,0.138875604187766
0.252,0.1613214,0.63,0.739553379025501,0.63,0.524417143468845,0.63,0.139618589277791
0.254,0.1611193,0.635,0.759639225510038,0.635,0.542094845850145,0.635,0.141120966626332
0.256,0.1610183,0.64,0.777777414479051,0.64,0.559256783690631,0.64,0.143489353648841
0.258,0.1611193,0.645,0.793832866980824,0.645,0.575810387829179,0.645,0.146829576509674
0.26,0.1612204,0.65,0.807689417632264,0.65,0.591666377286848,0.65,0.151245219283552
0.262,0.1614225,0.655,0.819250850856609,0.655,0.60673934183234,0.655,0.156836095739275
0.264,0.1619277,0.66,0.828441662281511,0.66,0.620948299347212,0.66,0.16369666199628
0.266,0.162534,0.665,0.835207543413784,0.665,0.634217224824297,0.665,0.17191439127212
0.268,0.1631403,0.67,0.839515592354112,0.67,0.646475547442235,0.67,0.181568134743428
0.27,0.1637466,0.675,0.841354257565857,0.675,0.657658611910561,0.675,0.192726495047568
0.272,0.164656,0.68,0.840733025534129,0.68,0.667708100234565,0.68,0.205446240940914
0.274,0.1655655,0.685,0.837681866520864,0.685,0.676572410094798,0.685,0.219770792857312
0.276,0.166677,0.69,0.832250455523699,0.69,0.684206986063046,0.69,0.23572880945434
0.278,0.1676875,0.695,0.824507187973985,0.695,0.690574599989462,0.695,0.253332904757707
0.28,0.168597,0.7,0.814538011663227,0.7,0.695645577373337,0.7,0.27257852434714
0.282,0.1694054,0.705,0.802445097875126,0.705,0.699397967505089,0.705,0.293443007273694
0.284,0.170719,0.71,0.78834537573649,0.71,0.70181765644156,0.71,0.31588485813373
0.286,0.1723358,0.715,0.772368954404242,0.715,0.702898423107546,0.715,0.339843250975467
0.288,0.1738515,0.72,0.754657457902152,0.72,0.702641939771074,0.72,0.365237783441446
0.29,0.1753673,0.725,0.735362297238618,0.725,0.701057718753154,0.725,0.391968495733764
0.292,0.176782,0.73,0.714642903907837,0.73,0.698163007537234,0.73,0.419916164705186
0.294,0.1781967,0.735,0.692664948035725,0.735,0.693982634506225,0.735,0.448942878757758
0.296,0.1794092,0.74,0.669598563315646,0.74,0.688548807427849,0.74,0.478892894359111
0.298,0.1811271,0.745,0.645616599524912,0.745,0.681900866600793,0.745,0.509593769910044
0.3,0.1827439,0.75,0.620892921859431,0.75,0.674084994327229,0.75,0.540857767492506
0.302,0.1843607,0.755,0.595600774608691,0.755,0.665153882146714,0.755,0.572483507832793
0.304,0.1858764,0.76,0.569911224853775,0.76,0.655166357099003,0.76,0.604257858793758
0.306,0.1872911,0.765,0.543991699943243,0.765,0.644186968216003,0.765,0.635958033016838
0.308,0.1887058,0.77,0.518004630519738,0.77,0.632285534503005,0.77,0.667353866106285
0.31,0.1903226,0.775,0.4921062088662,0.775,0.619536655872603,0.775,0.698210243100699
0.312,0.1918383,0.78,0.466445270344314,0.78,0.606019188846382,0.78,0.728289638006004
0.314,0.1933541,0.785,0.441162303736138,0.785,0.59181568933301,0.785,0.757354728941671
0.316,0.1947688,0.79,0.416388594396969,0.79,0.577011825409161,0.79,0.785171050027265
0.318,0.1961834,0.795,0.392245502304362,0.795,0.561695763742526,0.795,0.811509640534008
0.32,0.1976992,0.8,0.368843875362852,0.8,0.545957534062491,0.8,0.836149652046409
0.322,0.1990128,0.805,0.346283596711275,0.805,0.529888376838494,0.805,0.858880875398186
0.324,0.2005286,0.81,0.324653263291545,0.81,0.513580079951967,0.81,0.879506150916908
0.326,0.2017412,0.815,0.30402999158329,0.815,0.497124310466015,0.815,0.897843627961805
0.328,0.2029538,0.82,0.284479345194288,0.82,0.480611947466739,0.82,0.91372884277574
0.33,0.2041663,0.825,0.266055377925796,0.825,0.464132421464095,0.825,0.927016587187258
0.332,0.2056821,0.83,0.248800785006188,0.83,0.44777306534913,0.83,0.937582544603951
0.334,0.2066926,0.835,0.232747154405209,0.835,0.431618481745963,0.835,0.945324674011865
0.336,0.207602,0.84,0.2179153095023,0.84,0.415749931871528,0.84,0.950164327330508
0.338,0.2083094,0.845,0.204315733882158,0.845,0.400244751614987,0.845,0.952047090286085
0.34,0.2093199,0.85,0.191949068663977,0.85,0.385175801210326,0.85,0.950943341515693
0.342,0.2102293,0.855,0.180806672532125,0.855,0.370610955266375,0.855,0.946848528479968
0.344,0.2111387,0.86,0.170871234519022,0.86,0.356612639868975,0.86,0.93978316189981
0.346,0.2119471,0.865,0.162117429589325,0.865,0.343237423073672,0.865,0.929792533130782
0.348,0.2125534,0.87,0.154512607181803,0.87,0.330535664491405,0.87,0.916946161386388
0.35,0.2130587,0.875,0.148017503075516,0.875,0.318551228806979,0.875,0.901336980082503
0.352,0.213766,0.88,0.142586965254483,0.88,0.307321266899464,0.88,0.88308027387706
0.354,0.2143723,0.885,0.138170684845252,0.885,0.296876066829114,0.885,0.862312380357965
0.356,0.2149786,0.89,0.134713923690813,0.89,0.287238975487172,0.89,0.839189172801297
0.358,0.2155849,0.895,0.132158230699154,0.895,0.278426390306247,0.895,0.813884342841681
0.36,0.2161912,0.9,0.130442139763723,0.9,0.2704478191575,0.9,0.786587504154564
0.362,0.2162923,0.905,0.129501842794282,0.905,0.263306005435485,0.905,0.757502140338086
0.364,0.2164944,0.91,0.129271832216691,0.91,0.256997114361828,0.91,0.726843422109493
0.366,0.2165954,0.915,0.129685508190595,0.915,0.251510975731142,0.915,0.694835920661077
0.368,0.2166965,0.92,0.130675746740014,0.92,0.246831377679561,0.92,0.661711245490743
0.37,0.2165954,0.925,0.132175425973023,0.925,0.242936405577752,0.925,0.627705636170471
0.372,0.2165954,0.93,0.134117908560082,0.93,0.239798819833115,0.93,0.593057538288729
0.374,0.2162923,0.935,0.136437479622995,0.935,0.237386466224091,0.935,0.558005194155387
0.376,0.2161912,0.94,0.139069740135947,0.94,0.235662712374702,0.94,0.522784278754968
0.378,0.2160902,0.945,0.141951956836187,0.945,0.234586904099022,0.945,0.487625610850909
0.38,0.2158881,0.95,0.14502337046633,0.95,0.234114835590568,0.95,0.452752968065491
0.382,0.2151807,0.955,0.148225464906579,0.955,0.234199227786429,0.955,0.418381033183651
0.384,0.2147765,0.96,0.151502200389528,0.96,0.234790209684679,0.96,0.384713496861344
0.386,0.2142713,0.965,0.15480021451112,0.965,0.235835797919578,0.965,0.351941339379332
0.388,0.2139681,0.97,0.158068995149923,0.97,0.237282370484927,0.97,0.320241311101124
0.39,0.2132608,0.975,0.161261029676902,0.975,0.239075131123771,0.975,0.289774627910309
0.392,0.2127555,0.98,0.164331934975923,0.98,0.241158561554516,0.98,0.260685894169717
0.394,0.2121492,0.985,0.1672405728003,0.985,0.243476859361575,0.985,0.233102261725152
0.396,0.2114419,0.99,0.16994915486481,0.99,0.245974360025433,0.99,0.207132829242335
0.398,0.2106335,0.995,0.172423341819995,0.995,0.248595942185755,0.995,0.182868281799148
0.4,0.2101283,1,0.174632339883205,1,0.251287415806008,1,0.160380766246748
0.402,0.2094209,1.005,0.176548998417744,1.005,0.253995893424304,1.005,0.139723993501111
0.404,0.2085115,1.01,0.178149911169131,1.01,0.256670145119349,1.01,0.120933554735947
0.406,0.207602,1.015,0.17941552319893,1.015,0.259260938180669,1.015,0.104027434560192
0.408,0.2065915,1.02,0.180330244816959,1.02,0.261721362738393,1.02,0.0890067009746476
0.41,0.205581,1.025,0.180882573018212,1.025,0.264007144771364,1.025,0.075856349720093
0.412,0.2046716,1.03,0.181065220099303,1.03,0.266076947966634,1.03,0.0645462799091259
0.414,0.2037621,1.035,0.180875248278941,1.035,0.267892665843841,1.035,0.0550323782825592
0.416,0.2028527,1.04,0.180314208297238,1.04,0.269419705381944,1.04,0.0472576903255855
0.418,0.2019433,1.045,0.179388279138733,1.045,0.270627263092665,1.045,0.0411536574110519
0.42,0.2010338,1.05,0.178108405233376,1.05,0.271488594076137,1.05,0.0366414001877821
0.422,0.2001244,1.055,0.176490426757354,1.055,0.271981274073061,1.055,0.0336330297530398
0.424,0.1992149,1.06,0.174555197999961,1.06,0.272087453899337,1.06,0.032032969730688
0.426,0.1983055,1.065,0.172328688200988,1.065,0.271794104916809,1.065,0.0317392740835262
0.428,0.1971939,1.07,0.169842058811597,1.07,0.271093253342718,1.07,0.0326449271135864
0.43,0.1961834,1.075,0.167131710804605,1.075,0.26998220020835,1.075,0.0346391134977706
0.432,0.1954761,1.08,0.164239295470346,1.08,0.268463722729589,1.08,0.0376084473928828
0.434,0.1945667,1.085,0.161211682092123,1.085,0.266546252064408,1.085,0.0414381507600216
0.436,0.1938593,1.09,0.158100876008789,1.09,0.264244022259226,1.09,0.0460131722063075
0.438,0.1927478,1.095,0.154963880846702,1.095,0.261577185586658,1.095,0.0512192388482123
0.44,0.1919394,1.1,0.15186249914177,1.1,0.258571889974451,1.1,0.0569438349543531
0.442,0.191131,1.105,0.148863066174269,1.105,0.255260314409884,1.105,0.0630771024089402
0.444,0.1902215,1.11,0.146036112601193,1.11,0.251680658107057,1.11,0.0695126593323385
0.446,0.1897163,1.115,0.143455952386546,1.115,0.247877079155114,1.115,0.0761483344845345
0.448,0.189211,1.12,0.141200193589496,1.12,0.243899578546531,1.12,0.0828868163429229
0.45,0.1886047,1.125,0.139349170760798,1.125,0.23980382588358,1.125,0.0896362169701925
0.452,0.1879984,1.13,0.137985299003293,1.13,0.235650923506006,1.13,0.096310551954016
0.454,0.1872911,1.135,0.137192351153618,1.135,0.2315071061846,1.135,0.102830138791048
0.456,0.1868869,1.14,0.137054661017508,1.14,0.227443373936457,1.14,0.109121917087288
0.458,0.1863817,1.145,0.137656257115755,1.145,0.2235350560226,1.145,0.115119694839756
0.46,0.1859775,1.15,0.139079932944917,1.15,0.219861304824262,1.15,0.120764325835972
0.462,0.1858764,1.155,0.141406261302332,1.155,0.216504519062136,1.155,0.126003823844157
0.464,0.1855733,1.16,0.144712561770772,1.16,0.213549696715182,1.16,0.130793419755381
0.466,0.1853712,1.165,0.149071832048277,1.165,0.211083719000731,1.165,0.135095568173495
0.468,0.184967,1.17,0.154551655469586,1.17,0.209194567880946,1.17,0.138879910155998
0.47,0.1848659,1.175,0.161213098697164,1.175,0.207970480744377,1.175,0.142123198957605
0.472,0.1846638,1.18,0.169109614952752,1.18,0.207499047154531,1.18,0.144809195743168
0.474,0.1845628,1.185,0.178285969160944,1.185,0.207866253836529,1.185,0.146928542189417
0.476,0.1844617,1.19,0.188777201981682,1.19,0.209155485361937,1.19,0.148478616493402
0.478,0.1844617,1.195,0.200607649996478,1.195,0.211446489262565,1.195,0.149463378515108
0.48,0.1845628,1.2,0.213790039350608,1.2,0.214814315526385,1.2,0.149893208717962
0.482,0.1844617,1.205,0.228324669976712,1.205,0.219328241571426,1.205,0.149784744273299
0.484,0.1845628,1.21,0.244198707151999,1.21,0.225050694824372,1.21,0.149160714115124
0.486,0.1845628,1.215,0.261385596574309,1.215,0.232036185917061,1.215,0.148049773014337
0.488,0.185068,1.22,0.279844618368541,1.22,0.24033026623026,1.22,0.146486333289012
0.49,0.1853712,1.225,0.299520594425172,1.225,0.249968524073322,1.225,0.144510391846319
0.492,0.1855733,1.23,0.320343762188507,1.23,0.260975634281623,1.23,0.142167349692628
0.494,0.1860785,1.235,0.342229826430318,1.235,0.273364476543524,1.235,0.139507820497875
0.496,0.1863817,1.24,0.365080198675719,1.24,0.287135338267292,1.24,0.136587424123675
0.498,0.1863817,1.245,0.388782431789703,1.245,0.302275218003273,1.245,0.133466560330379
0.5,0.1865838,1.25,0.413210854708903,1.25,0.318757245171971,1.25,0.130210157308113
0.502,0.1868869,1.255,0.438227409343995,1.255,0.336540231228606,1.255,0.126887389306823
0.504,0.1875942,1.26,0.463682688362079,1.26,0.355568366621587,1.26,0.123571357503937
0.506,0.1877963,1.265,0.489417169059673,1.265,0.375771076986724,1.265,0.120338728366214
0.508,0.1884026,1.27,0.515262634940991,1.27,0.397063050805678,1.27,0.117269324147415
0.51,0.1889079,1.275,0.541043772881462,1.275,0.419344449108046,1.275,0.114445660820964
0.512,0.1894131,1.28,0.566579929825668,1.28,0.442501305659671,1.28,0.111952429673817
0.514,0.1897163,1.285,0.591687008843887,1.285,0.466406123456116,1.285,0.109875919973319
0.516,0.1901205,1.29,0.616179480178506,1.29,0.490918670262276,1.29,0.108303381543984
0.518,0.1906257,1.295,0.639872479011905,1.295,0.515886972474863,1.295,0.107322327728784
0.52,0.1913331,1.3,0.662583958622843,1.3,0.54114850283927,1.3,0.107019781025277
0.522,0.1919394,1.305,0.684136865735866,1.305,0.566531553655573,1.305,0.107481465638851
0.524,0.1923436,1.31,0.704361304122285,1.31,0.591856783195941,1.31,0.108790953235218
0.526,0.1929499,1.315,0.72309665254103,1.315,0.61693891925687,1.315,0.111028770241396
0.528,0.1937583,1.32,0.740193603689427,1.32,0.641588600201556,1.32,0.114271477042302
0.53,0.1942635,1.325,0.755516091911332,1.325,0.665614330612617,1.325,0.118590731200631
0.532,0.1949709,1.33,0.768943078916938,1.33,0.688824525859877,1.33,0.124052348244822
0.534,0.1956782,1.335,0.780370168602248,1.335,0.711029617561095,1.335,0.130715374578333
0.536,0.1966887,1.34,0.789711024208833,1.34,0.732044190126755,1.34,0.138631187745267
0.538,0.1970929,1.345,0.796898563634119,1.345,0.751689117365794,1.345,0.14784263977581
0.54,0.1974971,1.35,0.801885911724723,1.35,0.769793667501067,1.35,0.158383259692128
0.542,0.1982044,1.355,0.804647091748896,1.355,0.786197544895793,1.355,0.170276531407902
0.544,0.1987097,1.36,0.80517744182132,1.36,0.800752837300576,1.36,0.183535263074614
0.546,0.1991139,1.365,0.80349374583016,1.365,0.81332583845151,1.365,0.19816106331558
0.548,0.1997202,1.37,0.799634072472504,1.37,0.823798717335232,1.37,0.214143938602359
0.55,0.2003265,1.375,0.793657320450832,1.375,0.832071007386937,1.375,0.23146202408471
0.552,0.2007307,1.38,0.785642472796381,1.38,0.838060891385423,1.38,0.250081457461429
0.554,0.2009328,1.385,0.775687568624742,1.385,0.841706260885067,1.385,0.269956402186759
0.556,0.2015391,1.39,0.763908406228689,1.39,0.842965532461095,1.39,0.291029222724182
0.558,0.2018422,1.395,0.750436997068443,1.395,0.841818206500535,1.395,0.31323081089729
0.56,0.2023475,1.4,0.735419795738796,1.4,0.838265157661418,1.4,0.3364810587995
0.562,0.2024485,1.405,0.719015736155883,1.405,0.832328649717999,1.405,0.36068947034117
0.564,0.2032569,1.41,0.701394108730393,1.41,0.824052071633532,1.41,0.385755900448093
0.566,0.2038632,1.415,0.682732316868944,1.415,0.813499396452919,1.415,0.411571408274368
0.568,0.2042674,1.42,0.663213553512837,1.42,0.800754369897147,1.42,0.438019208629752
0.57,0.2044695,1.425,0.643024439435037,1.425,0.785919441271133,1.425,0.464975704200298
0.572,0.2047726,1.43,0.622352664657809,1.43,0.769114455307467,1.43,0.492311580092983
0.574,0.2050758,1.435,0.601384672747807,1.435,0.750475129415498,1.435,0.519892941769729
0.576,0.20548,1.44,0.580303425137815,1.44,0.730151345832116,1.44,0.54758247754146
0.578,0.205581,1.445,0.559286279330009,1.445,0.708305291904593,1.445,0.575240627434638
0.58,0.2058842,1.45,0.53850301113255,1.45,0.685109484078939,1.45,0.602726741366424
0.582,0.2059852,1.455,0.518114007095351,1.455,0.660744712235086,1.455,0.629900211095517
0.584,0.2062884,1.46,0.498268649025145,1.46,0.635397940950359,1.46,0.656621562260732
0.586,0.2061873,1.465,0.479103907878829,1.465,0.609260203222444,1.465,0.682753494868299
0.588,0.2062884,1.47,0.46074315960593,1.47,0.582524520281055,1.47,0.708161862716722
0.59,0.2065915,1.475,0.443295230861312,1.475,0.555383878506111,1.475,0.732716584325863
0.592,0.2064905,1.48,0.426853678106875,1.48,0.528029291293247,1.48,0.756292479870478
0.594,0.2064905,1.485,0.411496299547181,1.485,0.500647970107586,1.485,0.778770030397139
0.596,0.2067936,1.49,0.397284875634876,1.49,0.473421625083139,1.49,0.800036057279029
0.598,0.2071978,1.495,0.384265130559311,1.495,0.446524911491904,1.495,0.819984321453527
0.6,0.2072989,1.5,0.372466904210634,1.5,0.420124034349994,1.5,0.838516043432469
